Place_id,Lat,Lng,Time1,Time2,Time3,Time4,Time5,Time6,Time7,Time8,Time9,Time10,Time11,Time12,Time13,Time14,Time15,Time16,Time17,Time18,Time19,Time20,Time21,Time22,Time23,Time24,Working_Hours,Total_Traffic,Avg_Traffic
ChIJ4ULToUIDLz4R6WeKzmrnTBw,24.6840477,46.68961059999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.571428571428573,52.857142857142854,51.857142857142854,47.42857142857143,52.285714285714285,52.857142857142854,39.57142857142857,21.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,358.0,44.75
ChIJ6Q2YAW9PJT4RIxlH6s3PPPM,24.149897299999996,47.304484800000004,28.857142857142858,24.571428571428573,23.285714285714285,23.714285714285715,24.571428571428573,25.0,27.571428571428573,29.285714285714285,30.0,30.571428571428573,28.142857142857142,26.428571428571427,24.428571428571427,22.0,20.142857142857142,25.571428571428573,33.142857142857146,44.42857142857143,56.57142857142857,68.0,69.14285714285714,60.142857142857146,49.142857142857146,35.714285714285715,24,854.4285714285714,35.601190476190474
ChIJ8cYP1wkFLz4RORkk8aw3_4M,24.630113499999997,46.70935129999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.57142857142857,49.285714285714285,41.57142857142857,40.714285714285715,40.285714285714285,36.142857142857146,27.428571428571427,18.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,311.57142857142856,38.94642857142857
ChIJ8e9U8GoDLz4R758t0pn9jg0,24.6911733,46.69151900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42857142857143,50.0,59.857142857142854,64.71428571428571,65.42857142857143,61.57142857142857,52.42857142857143,40.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,437.57142857142856,54.69642857142857
ChIJ94HVxYEDLz4RIhaadI01zZ8,24.684089099999998,46.7104306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.571428571428573,24.285714285714285,25.142857142857142,22.285714285714285,19.142857142857142,22.0,32.42857142857143,46.42857142857143,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,266.2857142857143,29.587301587301585
ChIJ9QfB-wUFLz4Rwc6bY6jXRLk,24.631199399999993,46.703948299999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,17.0,24.142857142857142,36.42857142857143,48.57142857142857,53.714285714285715,55.857142857142854,48.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,9,324.42857142857144,36.04761904761905
ChIJ9WwCzZ0DLz4RmtreOIlh290,24.6946606,46.711408500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.714285714285715,27.0,31.571428571428573,35.857142857142854,37.0,40.285714285714285,43.57142857142857,45.714285714285715,38.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,9,328.8571428571429,36.539682539682545
ChIJAY01HW9PJT4RP4ex-I_PKxg,24.149882499999997,47.30449420000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,51.714285714285715,68.0,58.142857142857146,44.0,40.285714285714285,43.857142857142854,47.142857142857146,45.285714285714285,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10,467.4285714285714,46.74285714285714
ChIJAbf0q29PJT4RDx-21mumHDA,24.1504175,47.304379600000004,1.8571428571428572,1.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,45.714285714285715,66.85714285714286,71.57142857142857,62.0,52.857142857142854,53.714285714285715,58.142857142857146,52.714285714285715,37.714285714285715,15.571428571428571,10.428571428571429,7.428571428571429,5.857142857142857,4.714285714285714,3.2857142857142856,21,573.7142857142858,27.319727891156464
ChIJBRrDrg6a9RURZTJY1uIcWQQ,20.470356600000002,44.78937079999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,60.857142857142854,61.714285714285715,51.857142857142854,40.142857142857146,33.714285714285715,33.142857142857146,33.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,369.1428571428571,46.14285714285714
